County,State,State/County FIPS Code,Rate_per_100,Year
"Cherokee, SC",SC,45021,124.9,2011
"Chester, SC",SC,45023,72.2,2011
"Chesterfield, SC",SC,45025,94.3,2011
"Clarendon, SC",SC,45027,55.1,2011
"Colleton, SC",SC,45029,127.1,2011
"Darlington, SC",SC,45031,150.1,2011
"Dillon, SC",SC,45033,110,2011
"Dorchester, SC",SC,45035,99,2011
"Edgefield, SC",SC,45037,43.2,2011
"Fairfield, SC",SC,45039,68.8,2011
"Florence, SC",SC,45041,128.3,2011
"Georgetown, SC",SC,45043,101.2,2011
"Greenville, SC",SC,45045,112.4,2011
"Greenwood, SC",SC,45047,114.4,2011
"Hampton, SC",SC,45049,71.8,2011
"Horry, SC",SC,45051,119.6,2011
"Jasper, SC",SC,45053,59.1,2011
"Kershaw, SC",SC,45055,72.2,2011
"Lancaster, SC",SC,45057,106.5,2011
"Laurens, SC",SC,45059,84.2,2011
"Lee, SC",SC,45061,31.1,2011
"Lexington, SC",SC,45063,97.3,2011
"McCormick, SC",SC,45065,–,2011
"Marion, SC",SC,45067,98.5,2011
"Marlboro, SC",SC,45069,100.2,2011
"Newberry, SC",SC,45071,87.8,2011
"Oconee, SC",SC,45073,146.2,2011
"Orangeburg, SC",SC,45075,92.1,2011
"Pickens, SC",SC,45077,107.2,2011
"Richland, SC",SC,45079,74.6,2011
"Saluda, SC",SC,45081,50.2,2011
"Spartanburg, SC",SC,45083,126.7,2011
"Sumter, SC",SC,45085,75.9,2011
"Union, SC",SC,45087,133.1,2011
"Williamsburg, SC",SC,45089,88.3,2011
"York, SC",SC,45091,86.5,2011
"Aurora, SD",SD,46003,–,2011
"Beadle, SD",SD,46005,68.6,2011
"Bennett, SD",SD,46007,–,2011
"Bon Homme, SD",SD,46009,–,2011
"Brookings, SD",SD,46011,38.7,2011
"Brown, SD",SD,46013,64.5,2011
"Brule, SD",SD,46015,90.7,2011
"Buffalo, SD",SD,46017,–,2011
"Butte, SD",SD,46019,18.1,2011
"Campbell, SD",SD,46021,–,2011
"Charles Mix, SD",SD,46023,33.9,2011
"Clark, SD",SD,46025,–,2011
"Clay, SD",SD,46027,61.5,2011
"Codington, SD",SD,46029,82.4,2011
"Corson, SD",SD,46031,–,2011
"Custer, SD",SD,46033,43,2011
"Davison, SD",SD,46035,114.8,2011
"Day, SD",SD,46037,–,2011
"Deuel, SD",SD,46039,–,2011
"Dewey, SD",SD,46041,–,2011
"Douglas, SD",SD,46043,57.5,2011
"Edmunds, SD",SD,46045,46.8,2011
"Fall River, SD",SD,46047,69.2,2011
"Faulk, SD",SD,46049,13,2011
"Grant, SD",SD,46051,66.9,2011
"Gregory, SD",SD,46053,86.3,2011
"Haakon, SD",SD,46055,104.7,2011
"Hamlin, SD",SD,46057,–,2011
"Hand, SD",SD,46059,15.5,2011
"Hanson, SD",SD,46061,–,2011
"Harding, SD",SD,46063,–,2011
"Hughes, SD",SD,46065,103,2011
"Hutchinson, SD",SD,46067,89.4,2011
"Hyde, SD",SD,46069,–,2011
"Jackson, SD",SD,46071,–,2011
"Jerauld, SD",SD,46073,17.4,2011
"Jones, SD",SD,46075,–,2011
"Kingsbury, SD",SD,46077,49.8,2011
"Lake, SD",SD,46079,27.9,2011
"Lawrence, SD",SD,46081,96.2,2011
"Lincoln, SD",SD,46083,23.3,2011
"Lyman, SD",SD,46085,25.4,2011
"McCook, SD",SD,46087,36.7,2011
"McPherson, SD",SD,46089,45.5,2011
"Marshall, SD",SD,46091,56.7,2011
"Meade, SD",SD,46093,11.7,2011
"Mellette, SD",SD,46095,–,2011
"Miner, SD",SD,46097,32.6,2011
"Minnehaha, SD",SD,46099,62.4,2011
"Moody, SD",SD,46101,28.7,2011
"Pennington, SD",SD,46103,85.9,2011
"Perkins, SD",SD,46105,40.9,2011
"Potter, SD",SD,46107,35.4,2011
"Roberts, SD",SD,46109,25.3,2011
"Sanborn, SD",SD,46111,–,2011
"Shannon, SD",SD,46113,–,2011
"Spink, SD",SD,46115,–,2011
"Stanley, SD",SD,46117,–,2011
"Sully, SD",SD,46119,–,2011
"Todd, SD",SD,46121,17.2,2011
"Tripp, SD",SD,46123,78.9,2011
"Turner, SD",SD,46125,33,2011
"Union, SD",SD,46127,64.7,2011
"Walworth, SD",SD,46129,84,2011
"Yankton, SD",SD,46135,82.2,2011
"Ziebach, SD",SD,46137,–,2011
"Anderson, TN",TN,47001,209.8,2011
"Bedford, TN",TN,47003,120.4,2011
"Benton, TN",TN,47005,62.6,2011
"Bledsoe, TN",TN,47007,104,2011
"Blount, TN",TN,47009,131,2011
"Bradley, TN",TN,47011,183.7,2011
"Campbell, TN",TN,47013,257.3,2011
"Cannon, TN",TN,47015,136.3,2011
"Carroll, TN",TN,47017,210.4,2011
"Carter, TN",TN,47019,136.8,2011
"Cheatham, TN",TN,47021,86.2,2011
"Chester, TN",TN,47023,111.2,2011
"Claiborne, TN",TN,47025,203.3,2011
"Clay, TN",TN,47027,198.8,2011
"Cocke, TN",TN,47029,224.4,2011
"Coffee, TN",TN,47031,219.9,2011
"Crockett, TN",TN,47033,54.2,2011
"Cumberland, TN",TN,47035,181.9,2011
"Davidson, TN",TN,47037,114.2,2011
"Decatur, TN",TN,47039,157.9,2011
"DeKalb, TN",TN,47041,227.5,2011
"Dickson, TN",TN,47043,168.5,2011
"Dyer, TN",TN,47045,182.7,2011
"Fayette, TN",TN,47047,75.9,2011
"Fentress, TN",TN,47049,306.4,2011
"Franklin, TN",TN,47051,140.9,2011
"Gibson, TN",TN,47053,128.9,2011
"Giles, TN",TN,47055,107.5,2011
"Grainger, TN",TN,47057,133,2011
"Greene, TN",TN,47059,163.7,2011
"Grundy, TN",TN,47061,206.4,2011
"Hamblen, TN",TN,47063,261.7,2011
"Hamilton, TN",TN,47065,171.2,2011
"Hancock, TN",TN,47067,124,2011
"Hardeman, TN",TN,47069,94.3,2011
"Hardin, TN",TN,47071,186.4,2011
"Hawkins, TN",TN,47073,109.7,2011
"Haywood, TN",TN,47075,87.3,2011
"Henderson, TN",TN,47077,147.7,2011
"Henry, TN",TN,47079,220.7,2011
"Hickman, TN",TN,47081,41.6,2011
"Houston, TN",TN,47083,81,2011
"Humphreys, TN",TN,47085,124.7,2011
"Jackson, TN",TN,47087,68.9,2011
"Jefferson, TN",TN,47089,172.9,2011
"Johnson, TN",TN,47091,162.1,2011
"Knox, TN",TN,47093,156.7,2011
"Lake, TN",TN,47095,154.8,2011
"Lauderdale, TN",TN,47097,99.9,2011
"Lawrence, TN",TN,47099,186.3,2011
"Lewis, TN",TN,47101,49.6,2011
"Lincoln, TN",TN,47103,146.1,2011
"Loudon, TN",TN,47105,134.2,2011
"McMinn, TN",TN,47107,191.1,2011
"McNairy, TN",TN,47109,187.2,2011
"Macon, TN",TN,47111,151.8,2011
"Madison, TN",TN,47113,160.2,2011
"Marion, TN",TN,47115,161.8,2011
"Marshall, TN",TN,47117,162,2011
"Maury, TN",TN,47119,163.8,2011
"Meigs, TN",TN,47121,–,2011
"Monroe, TN",TN,47123,150,2011
"Montgomery, TN",TN,47125,114.3,2011
"Moore, TN",TN,47127,13.1,2011
"Morgan, TN",TN,47129,136,2011
"Obion, TN",TN,47131,124.1,2011
"Overton, TN",TN,47133,142.3,2011
"Perry, TN",TN,47135,138.1,2011
"Pickett, TN",TN,47137,248.3,2011
"Polk, TN",TN,47139,27,2011
"Putnam, TN",TN,47141,173,2011
"Rhea, TN",TN,47143,176.5,2011
"Roane, TN",TN,47145,195.6,2011
"Robertson, TN",TN,47147,155.5,2011
"Rutherford, TN",TN,47149,111.2,2011
"Scott, TN",TN,47151,118.3,2011
"Sequatchie, TN",TN,47153,253.9,2011
"Sevier, TN",TN,47155,151.8,2011
"Shelby, TN",TN,47157,91.9,2011
"Smith, TN",TN,47159,212,2011
"Stewart, TN",TN,47161,50.9,2011
"Sullivan, TN",TN,47163,240.6,2011
"Sumner, TN",TN,47165,110.6,2011
"Tipton, TN",TN,47167,80.1,2011
"Trousdale, TN",TN,47169,309.3,2011
"Unicoi, TN",TN,47171,233.8,2011
"Union, TN",TN,47173,146.6,2011
"Van Buren, TN",TN,47175,–,2011
"Warren, TN",TN,47177,201.3,2011
"Washington, TN",TN,47179,156,2011
"Wayne, TN",TN,47181,198.3,2011
"Weakley, TN",TN,47183,90,2011
"White, TN",TN,47185,177.7,2011
"Williamson, TN",TN,47187,70.8,2011
"Wilson, TN",TN,47189,111.6,2011
"Anderson, TX",TX,48001,97.8,2011
"Andrews, TX",TX,48003,58.1,2011
"Angelina, TX",TX,48005,125.2,2011
"Aransas, TX",TX,48007,103,2011
"Archer, TX",TX,48009,–,2011
"Armstrong, TX",TX,48011,18.3,2011
"Atascosa, TX",TX,48013,88.8,2011
"Austin, TX",TX,48015,49.1,2011
"Bailey, TX",TX,48017,72.2,2011
"Bandera, TX",TX,48019,–,2011
"Bastrop, TX",TX,48021,72.1,2011
"Baylor, TX",TX,48023,100.3,2011
"Bee, TX",TX,48025,64,2011
"Bell, TX",TX,48027,72.1,2011
"Bexar, TX",TX,48029,68.7,2011
"Blanco, TX",TX,48031,13.8,2011
"Borden, TX",TX,48033,–,2011
"Bosque, TX",TX,48035,46.2,2011
"Bowie, TX",TX,48037,165.6,2011
"Brazoria, TX",TX,48039,76.1,2011
"Brazos, TX",TX,48041,71.9,2011
"Brewster, TX",TX,48043,96,2011
"Briscoe, TX",TX,48045,–,2011
"Brooks, TX",TX,48047,72.5,2011
"Brown, TX",TX,48049,144.1,2011
"Burleson, TX",TX,48051,61.7,2011
"Burnet, TX",TX,48053,135.1,2011
"Caldwell, TX",TX,48055,53.7,2011
"Calhoun, TX",TX,48057,110,2011
"Callahan, TX",TX,48059,–,2011
"Cameron, TX",TX,48061,38.6,2011
"Camp, TX",TX,48063,125.8,2011
"Carson, TX",TX,48065,–,2011
"Cass, TX",TX,48067,32.7,2011
"Castro, TX",TX,48069,–,2011
"Chambers, TX",TX,48071,11,2011
"Cherokee, TX",TX,48073,76.9,2011
"Childress, TX",TX,48075,194.9,2011
"Clay, TX",TX,48077,–,2011
"Cochran, TX",TX,48079,–,2011
"Coke, TX",TX,48081,–,2011
"Coleman, TX",TX,48083,–,2011
"Collin, TX",TX,48085,66.9,2011
"Collingsworth, TX",TX,48087,–,2011
"Colorado, TX",TX,48089,71,2011
"Comal, TX",TX,48091,97.1,2011
"Comanche, TX",TX,48093,87.8,2011
"Concho, TX",TX,48095,–,2011
"Cooke, TX",TX,48097,110.4,2011
"Coryell, TX",TX,48099,71.9,2011
"Cottle, TX",TX,48101,–,2011
"Crane, TX",TX,48103,68.3,2011
"Crockett, TX",TX,48105,53.1,2011
"Crosby, TX",TX,48107,10.3,2011
"Culberson, TX",TX,48109,–,2011
"Dallam, TX",TX,48111,109.6,2011
"Dallas, TX",TX,48113,64.9,2011
"Dawson, TX",TX,48115,70.8,2011
"Deaf Smith, TX",TX,48117,57.5,2011
"Delta, TX",TX,48119,–,2011
"Denton, TX",TX,48121,76.5,2011
"DeWitt, TX",TX,48123,62.9,2011
"Dickens, TX",TX,48125,–,2011
"Dimmit, TX",TX,48127,88.9,2011
"Donley, TX",TX,48129,–,2011
"Duval, TX",TX,48131,15.7,2011
"Eastland, TX",TX,48133,76.7,2011
"Ector, TX",TX,48135,90.6,2011
"Edwards, TX",TX,48137,–,2011
"Ellis, TX",TX,48139,81.7,2011
"El Paso, TX",TX,48141,43.3,2011
"Erath, TX",TX,48143,92.1,2011
"Falls, TX",TX,48145,55.8,2011
"Fannin, TX",TX,48147,51.7,2011
"Fayette, TX",TX,48149,64.7,2011
"Fisher, TX",TX,48151,–,2011
"Floyd, TX",TX,48153,19.3,2011
"Foard, TX",TX,48155,61.8,2011
"Fort Bend, TX",TX,48157,46.6,2011
"Franklin, TX",TX,48159,56.1,2011
"Freestone, TX",TX,48161,58.9,2011
"Frio, TX",TX,48163,51.4,2011
"Gaines, TX",TX,48165,48.1,2011
"Galveston, TX",TX,48167,96.9,2011
"Garza, TX",TX,48169,–,2011
"Gillespie, TX",TX,48171,88.2,2011
"Glasscock, TX",TX,48173,–,2011
"Goliad, TX",TX,48175,–,2011
"Gonzales, TX",TX,48177,62.5,2011
"Gray, TX",TX,48179,122.2,2011
"Grayson, TX",TX,48181,151.4,2011
"Gregg, TX",TX,48183,192.2,2011
"Grimes, TX",TX,48185,27.8,2011
"Guadalupe, TX",TX,48187,54.2,2011
"Hale, TX",TX,48189,68.7,2011
"Hall, TX",TX,48191,–,2011
"Hamilton, TX",TX,48193,–,2011
"Hansford, TX",TX,48195,–,2011
"Hardeman, TX",TX,48197,74.7,2011
"Hardin, TX",TX,48199,109.4,2011
"Harris, TX",TX,48201,65.4,2011
"Harrison, TX",TX,48203,82.1,2011
"Hartley, TX",TX,48205,–,2011
"Haskell, TX",TX,48207,–,2011
"Hays, TX",TX,48209,74.6,2011
"Hemphill, TX",TX,48211,–,2011
"Henderson, TX",TX,48213,91.2,2011
"Hidalgo, TX",TX,48215,34.8,2011
"Hill, TX",TX,48217,90.2,2011
"Hockley, TX",TX,48219,100.4,2011
"Hood, TX",TX,48221,122.1,2011
"Hopkins, TX",TX,48223,121.5,2011
"Houston, TX",TX,48225,82.3,2011
"Howard, TX",TX,48227,70.3,2011
"Hudspeth, TX",TX,48229,–,2011
"Hunt, TX",TX,48231,98.5,2011
"Hutchinson, TX",TX,48233,77.7,2011
"Irion, TX",TX,48235,–,2011
"Jack, TX",TX,48237,–,2011
"Jackson, TX",TX,48239,74.3,2011
"Jasper, TX",TX,48241,64.7,2011
"Jeff Davis, TX",TX,48243,–,2011
"Jefferson, TX",TX,48245,94.8,2011
"Jim Hogg, TX",TX,48247,–,2011
"Jim Wells, TX",TX,48249,91.4,2011
"Johnson, TX",TX,48251,87,2011
"Jones, TX",TX,48253,24.8,2011
"Karnes, TX",TX,48255,52.2,2011
"Kaufman, TX",TX,48257,93,2011
"Kendall, TX",TX,48259,83.1,2011
"Kenedy, TX",TX,48261,–,2011
"Kent, TX",TX,48263,–,2011
"Kerr, TX",TX,48265,115.8,2011
"Kimble, TX",TX,48267,109.5,2011
"King, TX",TX,48269,–,2011
"Kinney, TX",TX,48271,–,2011
"Kleberg, TX",TX,48273,76.7,2011
"Knox, TX",TX,48275,–,2011
"Lamar, TX",TX,48277,168,2011
"Lamb, TX",TX,48279,50.4,2011
"Lampasas, TX",TX,48281,8.9,2011
"La Salle, TX",TX,48283,–,2011
"Lavaca, TX",TX,48285,82,2011
"Lee, TX",TX,48287,39.1,2011
"Leon, TX",TX,48289,24.1,2011
"Liberty, TX",TX,48291,146.3,2011
"Limestone, TX",TX,48293,106.9,2011
"Lipscomb, TX",TX,48295,–,2011
"Live Oak, TX",TX,48297,–,2011
"Llano, TX",TX,48299,105.1,2011
"Loving, TX",TX,48301,–,2011
"Lubbock, TX",TX,48303,87.4,2011
"Lynn, TX",TX,48305,–,2011
"McCulloch, TX",TX,48307,48.4,2011
"McLennan, TX",TX,48309,95.7,2011
"McMullen, TX",TX,48311,–,2011
"Madison, TX",TX,48313,82.7,2011
"Marion, TX",TX,48315,–,2011
"Martin, TX",TX,48317,–,2011
"Mason, TX",TX,48319,–,2011
"Matagorda, TX",TX,48321,87.2,2011
"Maverick, TX",TX,48323,29.7,2011
"Medina, TX",TX,48325,32,2011
"Menard, TX",TX,48327,66.2,2011
"Midland, TX",TX,48329,82.7,2011
"Milam, TX",TX,48331,78.3,2011
"Mills, TX",TX,48333,–,2011
"Mitchell, TX",TX,48335,–,2011
"Montague, TX",TX,48337,106.5,2011
"Montgomery, TX",TX,48339,82.6,2011
"Moore, TX",TX,48341,42.3,2011
"Morris, TX",TX,48343,93.6,2011
"Motley, TX",TX,48345,–,2011
"Nacogdoches, TX",TX,48347,105.3,2011
"Navarro, TX",TX,48349,85.3,2011
"Newton, TX",TX,48351,62.1,2011
"Nolan, TX",TX,48353,138.5,2011
"Nueces, TX",TX,48355,92.9,2011
"Ochiltree, TX",TX,48357,76.2,2011
"Oldham, TX",TX,48359,–,2011
"Orange, TX",TX,48361,122.2,2011
"Palo Pinto, TX",TX,48363,125.3,2011
"Panola, TX",TX,48365,93.6,2011
"Parker, TX",TX,48367,76,2011
"Parmer, TX",TX,48369,–,2011
"Pecos, TX",TX,48371,62.5,2011
"Polk, TX",TX,48373,80,2011
"Potter, TX",TX,48375,95.8,2011
"Presidio, TX",TX,48377,–,2011
"Rains, TX",TX,48379,53.2,2011
"Randall, TX",TX,48381,82.2,2011
"Reagan, TX",TX,48383,–,2011
"Real, TX",TX,48385,–,2011
"Red River, TX",TX,48387,35.6,2011
"Reeves, TX",TX,48389,68.7,2011
"Refugio, TX",TX,48391,–,2011
"Roberts, TX",TX,48393,–,2011
"Robertson, TX",TX,48395,27.6,2011
"Rockwall, TX",TX,48397,78.8,2011
"Runnels, TX",TX,48399,50,2011
"Rusk, TX",TX,48401,66.9,2011
"Sabine, TX",TX,48403,55.4,2011
"San Augustine, TX",TX,48405,96,2011
"San Jacinto, TX",TX,48407,24.1,2011
"San Patricio, TX",TX,48409,82,2011
"San Saba, TX",TX,48411,81.7,2011
"Schleicher, TX",TX,48413,–,2011
"Scurry, TX",TX,48415,84.8,2011
"Shackelford, TX",TX,48417,–,2011
"Shelby, TX",TX,48419,103.6,2011
"Sherman, TX",TX,48421,66.9,2011
"Smith, TX",TX,48423,113.8,2011
"Somervell, TX",TX,48425,123.4,2011
"Starr, TX",TX,48427,27.8,2011
"Stephens, TX",TX,48429,118.5,2011
"Sterling, TX",TX,48431,–,2011
"Stonewall, TX",TX,48433,–,2011
"Sutton, TX",TX,48435,–,2011
"Swisher, TX",TX,48437,–,2011
"Tarrant, TX",TX,48439,81.6,2011
"Taylor, TX",TX,48441,136.4,2011
"Terrell, TX",TX,48443,–,2011
"Terry, TX",TX,48445,55.5,2011
"Throckmorton, TX",TX,48447,–,2011
"Titus, TX",TX,48449,137.7,2011
"Tom Green, TX",TX,48451,105.3,2011
"Travis, TX",TX,48453,70.9,2011
"Trinity, TX",TX,48455,103.5,2011
"Tyler, TX",TX,48457,65.4,2011
"Upshur, TX",TX,48459,11.2,2011
"Upton, TX",TX,48461,–,2011
"Uvalde, TX",TX,48463,65.3,2011
"Val Verde, TX",TX,48465,41.2,2011
"Van Zandt, TX",TX,48467,87.9,2011
"Victoria, TX",TX,48469,119.3,2011
"Walker, TX",TX,48471,77.6,2011
"Waller, TX",TX,48473,23.5,2011
"Ward, TX",TX,48475,71.1,2011
"Washington, TX",TX,48477,76.7,2011
"Webb, TX",TX,48479,34.1,2011
"Wharton, TX",TX,48481,78.8,2011
"Wheeler, TX",TX,48483,123.1,2011
"Wichita, TX",TX,48485,129,2011
"Wilbarger, TX",TX,48487,178.7,2011
"Willacy, TX",TX,48489,40.3,2011
"Williamson, TX",TX,48491,75,2011
"Wilson, TX",TX,48493,49.6,2011
"Winkler, TX",TX,48495,94.2,2011
"Wise, TX",TX,48497,36.6,2011
"Wood, TX",TX,48499,74.2,2011
"Yoakum, TX",TX,48501,77,2011
"Young, TX",TX,48503,96.1,2011
"Zapata, TX",TX,48505,–,2011
"Zavala, TX",TX,48507,36.2,2011
"Beaver, UT",UT,49001,96.4,2011
"Box Elder, UT",UT,49003,70.2,2011
"Cache, UT",UT,49005,64.9,2011
"Carbon, UT",UT,49007,187.9,2011
"Daggett, UT",UT,49009,–,2011
"Davis, UT",UT,49011,80.1,2011
"Duchesne, UT",UT,49013,60.5,2011
"Emery, UT",UT,49015,107.9,2011
"Garfield, UT",UT,49017,90.7,2011
"Grand, UT",UT,49019,120.2,2011
"Iron, UT",UT,49021,104.9,2011
"Juab, UT",UT,49023,88.2,2011
"Kane, UT",UT,49025,122.5,2011
"Millard, UT",UT,49027,106,2011
"Morgan, UT",UT,49029,43.6,2011
"Piute, UT",UT,49031,–,2011
"Rich, UT",UT,49033,58.7,2011
"Salt Lake, UT",UT,49035,87.8,2011
"San Juan, UT",UT,49037,30.1,2011
"Sanpete, UT",UT,49039,94.5,2011
"Sevier, UT",UT,49041,138.6,2011
"Summit, UT",UT,49043,78.7,2011
"Tooele, UT",UT,49045,89.4,2011
"Uintah, UT",UT,49047,105.3,2011
"Utah, UT",UT,49049,72.8,2011
"Wasatch, UT",UT,49051,81,2011
"Washington, UT",UT,49053,97.6,2011
"Wayne, UT",UT,49055,–,2011
"Weber, UT",UT,49057,96.1,2011
"Accomack, VA",VA,51001,69.9,2011
"Albemarle, VA",VA,51003,74.8,2011
"Alleghany, VA",VA,51005,77.9,2011
"Amelia, VA",VA,51007,57.6,2011
"Amherst, VA",VA,51009,90.6,2011
"Appomattox, VA",VA,51011,110.1,2011
"Arlington, VA",VA,51013,29.7,2011
"Augusta, VA",VA,51015,36.4,2011
"Bath, VA",VA,51017,65.1,2011
"Bedford, VA",VA,51019,48.4,2011
"Bland, VA",VA,51021,80.7,2011
"Botetourt, VA",VA,51023,42.8,2011
"Brunswick, VA",VA,51025,27.2,2011
"Buchanan, VA",VA,51027,118.7,2011
"Buckingham, VA",VA,51029,–,2011
"Campbell, VA",VA,51031,39.8,2011
"Caroline, VA",VA,51033,20.6,2011
"Carroll, VA",VA,51035,44.5,2011
"Charles City, VA",VA,51036,–,2011
"Charlotte, VA",VA,51037,39.5,2011
"Chesterfield, VA",VA,51041,80.4,2011
"Clarke, VA",VA,51043,22.2,2011
"Craig, VA",VA,51045,–,2011
"Culpeper, VA",VA,51047,105.8,2011
"Cumberland, VA",VA,51049,39.7,2011
"Dickenson, VA",VA,51051,160.7,2011
"Dinwiddie, VA",VA,51053,4.5,2011
"Essex, VA",VA,51057,96.4,2011
"Fairfax, VA",VA,51059,38.7,2011
"Fauquier, VA",VA,51061,98.8,2011
"Floyd, VA",VA,51063,85.9,2011
"Fluvanna, VA",VA,51065,34.7,2011
"Franklin, VA",VA,51067,108.5,2011
"Frederick, VA",VA,51069,55.9,2011
"Giles, VA",VA,51071,145.5,2011
"Gloucester, VA",VA,51073,94.5,2011
"Goochland, VA",VA,51075,29.3,2011
"Grayson, VA",VA,51077,27.7,2011
"Greene, VA",VA,51079,69.1,2011
"Greensville, VA",VA,51081,–,2011
"Halifax, VA",VA,51083,77,2011
"Hanover, VA",VA,51085,82.3,2011
"Henrico, VA",VA,51087,86.7,2011
"Henry, VA",VA,51089,93.5,2011
"Highland, VA",VA,51091,–,2011
"Isle of Wight, VA",VA,51093,60.6,2011
"James City, VA",VA,51095,111.9,2011
"King and Queen, VA",VA,51097,–,2011
"King George, VA",VA,51099,34.7,2011
"King William, VA",VA,51101,44.5,2011
"Lancaster, VA",VA,51103,168.8,2011
"Lee, VA",VA,51105,124.8,2011
"Loudoun, VA",VA,51107,45.8,2011
"Louisa, VA",VA,51109,61.3,2011
"Lunenburg, VA",VA,51111,–,2011
"Madison, VA",VA,51113,–,2011
"Mathews, VA",VA,51115,59.1,2011
"Mecklenburg, VA",VA,51117,98.3,2011
"Middlesex, VA",VA,51119,–,2011
"Montgomery, VA",VA,51121,80.2,2011
"Nelson, VA",VA,51125,33.1,2011
"New Kent, VA",VA,51127,68.4,2011
"Northampton, VA",VA,51131,114.9,2011
"Northumberland, VA",VA,51133,34.1,2011
"Nottoway, VA",VA,51135,82.9,2011
"Orange, VA",VA,51137,105.6,2011
"Page, VA",VA,51139,85.2,2011
"Patrick, VA",VA,51141,72.8,2011
"Pittsylvania, VA",VA,51143,22.9,2011
"Powhatan, VA",VA,51145,44.6,2011
"Prince Edward, VA",VA,51147,122.1,2011
"Prince George, VA",VA,51149,–,2011
"Prince William, VA",VA,51153,48.8,2011
"Pulaski, VA",VA,51155,176.3,2011
"Rappahannock, VA",VA,51157,–,2011
"Richmond, VA",VA,51159,49.8,2011
"Roanoke, VA",VA,51161,99.4,2011
"Rockbridge, VA",VA,51163,–,2011
"Rockingham, VA",VA,51165,34.1,2011
"Russell, VA",VA,51167,156,2011
"Scott, VA",VA,51169,155.1,2011
"Shenandoah, VA",VA,51171,80.1,2011
"Smyth, VA",VA,51173,142.8,2011
"Southampton, VA",VA,51175,4.6,2011
"Spotsylvania, VA",VA,51177,89.1,2011
"Stafford, VA",VA,51179,69.4,2011
"Surry, VA",VA,51181,–,2011
"Sussex, VA",VA,51183,26.8,2011
"Tazewell, VA",VA,51185,194.3,2011
"Warren, VA",VA,51187,129.5,2011
"Washington, VA",VA,51191,142.5,2011
"Westmoreland, VA",VA,51193,59.2,2011
"Wise, VA",VA,51195,240.2,2011
"Wythe, VA",VA,51197,109.7,2011
"York, VA",VA,51199,59.6,2011
"Alexandria, VA",VA,51510,41.2,2011
"Bedford City, VA",VA,51515,–,2011
"Bristol, VA",VA,51520,226.3,2011
"Buena Vista, VA",VA,51530,85.7,2011
"Charlottesville, VA",VA,51540,77.3,2011
"Chesapeake, VA",VA,51550,85.4,2011
"Colonial Heights, VA",VA,51570,303.1,2011
"Covington, VA",VA,51580,310.9,2011
"Danville, VA",VA,51590,184.6,2011
"Emporia, VA",VA,51595,264.7,2011
"Fairfax City, VA",VA,51600,94.9,2011
"Falls Church, VA",VA,51610,106.8,2011
"Franklin City, VA",VA,51620,229.2,2011
"Fredericksburg, VA",VA,51630,191.9,2011
"Galax, VA",VA,51640,409.4,2011
"Hampton, VA",VA,51650,96.1,2011
"Harrisonburg, VA",VA,51660,141.2,2011
"Hopewell, VA",VA,51670,159.6,2011
"Lexington, VA",VA,51678,288.2,2011
"Lynchburg, VA",VA,51680,170.4,2011
"Manassas, VA",VA,51683,126.6,2011
"Manassas Park, VA",VA,51685,–,2011
"Martinsville, VA",VA,51690,583.8,2011
"Newport News, VA",VA,51700,76.3,2011
"Norfolk, VA",VA,51710,68.6,2011
"Norton, VA",VA,51720,412,2011
"Petersburg, VA",VA,51730,145.7,2011
"Poquoson, VA",VA,51735,108.5,2011
"Portsmouth, VA",VA,51740,106.2,2011
"Radford, VA",VA,51750,126.9,2011
"Richmond City, VA",VA,51760,72,2011
"Roanoke City, VA",VA,51770,145.7,2011
"Salem, VA",VA,51775,257.1,2011
"Staunton, VA",VA,51790,208.5,2011
"Suffolk, VA",VA,51800,91.4,2011
"Virginia Beach, VA",VA,51810,69.5,2011
"Waynesboro, VA",VA,51820,232.5,2011
"Williamsburg, VA",VA,51830,–,2011
"Winchester, VA",VA,51840,272.7,2011
"Addison, VT",VT,50001,25.1,2011
"Bennington, VT",VT,50003,68,2011
"Caledonia, VT",VT,50005,50.6,2011
"Chittenden, VT",VT,50007,49.8,2011
"Essex, VT",VT,50009,–,2011
"Franklin, VT",VT,50011,54.5,2011
"Grand Isle, VT",VT,50013,31.7,2011
"Lamoille, VT",VT,50015,36.1,2011
"Orange, VT",VT,50017,23.2,2011
"Orleans, VT",VT,50019,32.6,2011
"Rutland, VT",VT,50021,96,2011
"Washington, VT",VT,50023,43.1,2011
"Windham, VT",VT,50025,82.4,2011
"Windsor, VT",VT,50027,59.1,2011
"Adams, WA",WA,53001,19.9,2011
"Asotin, WA",WA,53003,163.4,2011
"Benton, WA",WA,53005,119.4,2011
"Chelan, WA",WA,53007,110.1,2011
"Clallam, WA",WA,53009,156.6,2011
"Clark, WA",WA,53011,69.7,2011
"Columbia, WA",WA,53013,19.9,2011
"Cowlitz, WA",WA,53015,107.4,2011
"Douglas, WA",WA,53017,71.4,2011
"Ferry, WA",WA,53019,87.9,2011
"Franklin, WA",WA,53021,66.7,2011
"Garfield, WA",WA,53023,–,2011
"Grant, WA",WA,53025,84.2,2011
"Grays Harbor, WA",WA,53027,116.8,2011
"Island, WA",WA,53029,47.8,2011
"Jefferson, WA",WA,53031,81.7,2011
"King, WA",WA,53033,66.6,2011
"Kitsap, WA",WA,53035,78.3,2011
"Kittitas, WA",WA,53037,68.8,2011
